Brand,Model,Generation,Modification (Engine),Start of production,Powertrain Architecture,Body type,Seats,Doors,Fuel Type,Acceleration 0 - 100 km/h (s),Maximum speed (km/hr),Emission standard,Weight-to-power ratio (kg/hp),Weight-to-torque ratio (kg/Nm),Battery Voltage (V),Battery location,Electric motor power (hp),Combustion Power (hp),Power per litre (hp/l),Combustion Torque (Nm),Engine displacement (cm3),Number of cylinders,Engine aspiration,Kerb Weight (kg),Drag coefficient (Cd),Drive wheel,Battery technology,Electric motor location,Electric motor Torque (Nm),Gross battery capacity (kWh),Max speed (electric) (km/hr),Recuperation output (kW),Total power (hp),Total torque (Nm),CO2 Emissions (g/km),Fuel Consumption (l/100 km),All-electric range (km)
BMW,3 Series,"3 Series Sedan (E90 LCI, facelift 2008)",328i (230 Hp) xDrive ,2008-01-01,Internal Combustion engine ,Sedan ,5,4,Petrol (Gasoline) ,7.2,210,,7.1,6.1,,,,230,76.8,270,2996,6,Naturally aspirated engine ,1635,0.3,All wheel drive (4x4) ,,,,,,,,,,10.2,
BMW,3 Series,"3 Series Sedan (E90 LCI, facelift 2008)",328i (230 Hp) Steptronic ,2008-01-01,Internal Combustion engine ,Sedan ,5,4,Petrol (Gasoline) ,7.3,210,,6.8,5.8,,,,230,76.8,270,2996,6,Naturally aspirated engine ,1555,0.29,Rear wheel drive ,,,,,,,,,,9.1,
BMW,3 Series,"3 Series Sedan (E90 LCI, facelift 2008)",328i (230 Hp) ,2008-01-01,Internal Combustion engine ,Sedan ,5,4,Petrol (Gasoline) ,6.7,210,,6.6,5.6,,,,230,76.8,270,2996,6,Naturally aspirated engine ,1525,0.29,Rear wheel drive ,,,,,,,,,,9.1,
BMW,3 Series,"3 Series Sedan (E90 LCI, facelift 2008)",325i (218 Hp) xDrive Steptronic ,2008-01-01,Internal Combustion engine ,Sedan ,5,4,Petrol (Gasoline) ,7.7,242,Euro 4 ,7.2,5.8,,,,218,72.8,270,2996,6,Naturally aspirated engine ,1560,0.3,All wheel drive (4x4) ,,,,,,,,,189.0,7.9,
BMW,3 Series,"3 Series Sedan (E90 LCI, facelift 2008)",325i (218 Hp) xDrive ,2008-01-01,Internal Combustion engine ,Sedan ,5,4,Petrol (Gasoline) ,7.3,244,Euro 4 ,7.1,5.7,,,,218,72.8,270,2996,6,Naturally aspirated engine ,1540,0.3,All wheel drive (4x4) ,,,,,,,,,189.0,7.9,
BMW,3 Series,"3 Series Sedan (E90 LCI, facelift 2008)",325i (218 Hp) Steptronic ,2008-01-01,Internal Combustion engine ,Sedan ,5,4,Petrol (Gasoline) ,6.7,250,Euro 4 ,6.7,5.4,,,,218,72.8,270,2996,6,Naturally aspirated engine ,1460,0.27,Rear wheel drive ,,,,,,,,,170.0,7.1,
BMW,3 Series,"3 Series Sedan (E90 LCI, facelift 2008)",325i (218 Hp) ,2008-01-01,Internal Combustion engine ,Sedan ,5,4,Petrol (Gasoline) ,6.7,250,Euro 4 ,6.6,5.3,,,,218,72.8,270,2996,6,Naturally aspirated engine ,1430,0.27,Rear wheel drive ,,,,,,,,,170.0,7.1,
BMW,3 Series,"3 Series Sedan (E90 LCI, facelift 2008)",325d (204 Hp) Steptronic ,2010-01-01,Internal Combustion engine ,Sedan ,5,4,Diesel ,7.2,240,Euro 5 ,7.5,3.6,,,,204,68.2,430,2993,6,"Turbocharger, Intercooler ",1535,0.28,Rear wheel drive ,,,,,,,,,160.0,6.1,
BMW,3 Series,"3 Series Sedan (E90 LCI, facelift 2008)",325d (204 Hp) ,2010-01-01,Internal Combustion engine ,Sedan ,5,4,Diesel ,7,242,Euro 5 ,7.5,3.5,,,,204,68.2,430,2993,6,"Turbocharger, Intercooler ",1525,0.28,Rear wheel drive ,,,,,,,,,151.0,5.7,
BMW,3 Series,"3 Series Sedan (E90 LCI, facelift 2008)",325d (197 Hp) Steptronic ,2009-01-01,Internal Combustion engine ,Sedan ,5,4,Diesel ,7.6,233,Euro 4 ,7.8,3.8,,,,197,65.8,400,2993,6,"Turbocharger, Intercooler ",1535,0.28,Rear wheel drive ,,,,,,,,,164.0,6.2,
BMW,3 Series,"3 Series Sedan (E90 LCI, facelift 2008)",325d (197 Hp) ,2009-01-01,Internal Combustion engine ,Sedan ,5,4,Diesel ,7.4,235,Euro 4 ,7.7,3.8,,,,197,65.8,400,2993,6,"Turbocharger, Intercooler ",1525,0.28,Rear wheel drive ,,,,,,,,,153.0,5.7,
BMW,3 Series,"3 Series Sedan (E90 LCI, facelift 2008)",323i (200 Hp) Steptronic ,2008-01-01,Internal Combustion engine ,Sedan ,5,4,Petrol (Gasoline) ,8.1,210,,7.7,6.3,,,,200,80.1,244,2497,6,Naturally aspirated engine ,1530,0.28,Rear wheel drive ,,,,,,,,,,9.2,
BMW,3 Series,"3 Series Sedan (E90 LCI, facelift 2008)",323i (200 Hp) ,2008-01-01,Internal Combustion engine ,Sedan ,5,4,Petrol (Gasoline) ,7.4,210,,7.5,6.1,,,,200,80.1,244,2497,6,Naturally aspirated engine ,1500,0.28,Rear wheel drive ,,,,,,,,,,9.2,
BMW,3 Series,"3 Series Sedan (E90 LCI, facelift 2008)",320i (170 Hp) Steptronic ,2008-01-01,Internal Combustion engine ,Sedan ,5,4,Petrol (Gasoline) ,8.9,226,Euro 4 ,8.2,6.7,,,,170,85.2,210,1995,4,Naturally aspirated engine ,1400,0.26,Rear wheel drive ,,,,,,,,,156.0,6.5,
BMW,3 Series,"3 Series Sedan (E90 LCI, facelift 2008)",320i (170 Hp) ,2008-01-01,Internal Combustion engine ,Sedan ,5,4,Petrol (Gasoline) ,8.2,228,Euro 4 ,8.1,6.5,,,,170,85.2,210,1995,4,Naturally aspirated engine ,1370,0.26,Rear wheel drive ,,,,,,,,,146.0,6.1,
BMW,3 Series,"3 Series Sedan (E90 LCI, facelift 2008)",320d (184 Hp) xDrive Steptronic ,2010-01-01,Internal Combustion engine ,Sedan ,4,4,Diesel ,8,228,Euro 5 ,8.4,4.1,,,,184,92.2,380,1995,4,"Turbocharger, Intercooler ",1540,0.3,All wheel drive (4x4) ,,,,,,,,,150.0,5.7,
BMW,3 Series,"3 Series Sedan (E90 LCI, facelift 2008)",320d (184 Hp) xDrive ,2010-01-01,Internal Combustion engine ,Sedan ,4,4,Diesel ,7.9,230,Euro 5 ,8.3,4,,,,184,92.2,380,1995,4,"Turbocharger, Intercooler ",1525,0.3,All wheel drive (4x4) ,,,,,,,,,137.0,5.2,
BMW,3 Series,"3 Series Sedan (E90 LCI, facelift 2008)",320d (184 Hp) Steptronic ,2010-01-01,Internal Combustion engine ,Sedan ,5,4,Diesel ,7.6,233,Euro 5 ,7.8,3.8,,,,184,92.2,380,1995,4,"Turbocharger, Intercooler ",1430,0.27,Rear wheel drive ,,,,,,,,,140.0,5.3,
BMW,3 Series,"3 Series Sedan (E90 LCI, facelift 2008)",320d (184 Hp) ,2010-01-01,Internal Combustion engine ,Sedan ,5,4,Diesel ,7.5,235,Euro 5 ,7.7,3.7,,,,184,92.2,380,1995,4,"Turbocharger, Intercooler ",1420,0.27,Rear wheel drive ,,,,,,,,,125.0,4.7,
BMW,3 Series,"3 Series Sedan (E90 LCI, facelift 2008)",320d (177 Hp) xDrive Steptronic ,2009-01-01,Internal Combustion engine ,Sedan ,5,4,Diesel ,8.3,222,Euro 4 ,8.7,4.4,,,,177,88.7,350,1995,4,"Turbocharger, Intercooler ",1540,0.3,All wheel drive (4x4) ,,,,,,,,,156.0,5.9,
BMW,3 Series,3 Series Coupe (E46),318Ci (118 Hp) ,1999-01-01,Internal Combustion engine ,Coupe ,5,2,Petrol (Gasoline) ,10.4,206,,10.9,7.1,,,,118,62.3,180,1895,4,Naturally aspirated engine ,1285,,Rear wheel drive ,,,,,,,,,,,
BMW,3 Series,"3 Series Sedan (E90 LCI, facelift 2008)",320d (177 Hp) xDrive ,2009-01-01,Internal Combustion engine ,Sedan ,5,4,Diesel ,8.2,224,Euro 4 ,8.6,4.4,,,,177,88.7,350,1995,4,"Turbocharger, Intercooler ",1525,0.3,All wheel drive (4x4) ,,,,,,,,,143.0,5.4,
BMW,3 Series,"3 Series Sedan (E90 LCI, facelift 2008)",320d (177 Hp) Steptronic ,2009-01-01,Internal Combustion engine ,Sedan ,5,4,Diesel ,8,228,Euro 5 ,8.2,4.1,,,,177,88.7,350,1995,4,"Turbocharger, Intercooler ",1445,0.27,Rear wheel drive ,,,,,,,,,148.0,5.6,
BMW,3 Series,"3 Series Sedan (E90 LCI, facelift 2008)",320d (177 Hp) ,2009-01-01,Internal Combustion engine ,Sedan ,5,4,Diesel ,7.9,230,Euro 5 ,8.1,4.1,,,,177,88.7,350,1995,4,"Turbocharger, Intercooler ",1430,0.27,Rear wheel drive ,,,,,,,,,128.0,4.8,
BMW,3 Series,"3 Series Sedan (E90 LCI, facelift 2008)",318i (143 Hp) Steptronic ,2008-01-01,Internal Combustion engine ,Sedan ,5,4,Petrol (Gasoline) ,9.9,210,Euro 4 ,9.7,7.3,,,,143,71.7,190,1995,4,Naturally aspirated engine ,1390,0.26,Rear wheel drive ,,,,,,,,,152.0,6.4,
BMW,3 Series,"3 Series Sedan (E90 LCI, facelift 2008)",318i (143 Hp) ,2008-01-01,Internal Combustion engine ,Sedan ,5,4,Petrol (Gasoline) ,9.1,210,Euro 4 ,9.5,7.2,,,,143,71.7,190,1995,4,Naturally aspirated engine ,1360,0.26,Rear wheel drive ,,,,,,,,,142.0,5.9,
BMW,3 Series,"3 Series Sedan (E90 LCI, facelift 2008)",318d (143 Hp) Steptronic ,2009-01-01,Internal Combustion engine ,Sedan ,5,4,Diesel ,9.4,210,Euro 5 ,10.1,4.8,,,,143,71.7,300,1995,4,"Turbocharger, Intercooler ",1445,0.27,Rear wheel drive ,,,,,,,,,148.0,5.6,
BMW,3 Series,"3 Series Sedan (E90 LCI, facelift 2008)",318d (143 Hp) ,2009-01-01,Internal Combustion engine ,Sedan ,5,4,Diesel ,9.3,210,Euro 5 ,10,4.8,,,,143,71.7,300,1995,4,"Turbocharger, Intercooler ",1430,0.27,Rear wheel drive ,,,,,,,,,123.0,4.7,
BMW,3 Series,"3 Series Sedan (E90 LCI, facelift 2008)",316i (122 Hp) ,2009-01-01,Internal Combustion engine ,Sedan ,5,4,Petrol (Gasoline) ,9.1,210,Euro 4 ,11.6,7.5,,,,122,76.3,190,1599,4,Naturally aspirated engine ,1420,,Rear wheel drive ,,,,,,,,,146.0,6.3,
BMW,3 Series,"3 Series Sedan (E90 LCI, facelift 2008)",316d (115 Hp) ,2009-01-01,Internal Combustion engine ,Sedan ,5,4,Diesel ,10.9,202,Euro 5 ,12.2,5.4,,,,115,57.6,260,1995,4,"Turbocharger, Intercooler ",1400,0.27,Rear wheel drive ,,,,,,,,,118.0,4.5,
BMW,3 Series,3 Series Convertible (E93),335i (306 Hp) Steptronic ,2007-01-01,Internal Combustion engine ,Cabriolet ,4,2,Petrol (Gasoline) ,5.7,250,Euro 4 ,5.7,4.4,,,,306,102.7,400,2979,6,"Twin-Turbo, Intercooler ",1750,0.31,Rear wheel drive ,,,,,,,,,217.0,9.1,
BMW,3 Series,3 Series Convertible (E93),335i (306 Hp) ,2007-01-01,Internal Combustion engine ,Cabriolet ,4,2,Petrol (Gasoline) ,5.8,250,Euro 4 ,5.7,4.3,,,,306,102.7,400,2979,6,"Twin-Turbo, Intercooler ",1735,0.31,Rear wheel drive ,,,,,,,,,226.0,9.5,
BMW,3 Series,3 Series Convertible (E93),330i (272 Hp) Automatic ,2007-01-01,Internal Combustion engine ,Cabriolet ,4,2,Petrol (Gasoline) ,6.5,250,Euro 4 ,6.5,5.7,,,,272,90.8,315,2996,6,Naturally aspirated engine ,1780,0.28,Rear wheel drive ,,,,,,,,,,7.8,
BMW,3 Series,3 Series Convertible (E93),330i (272 Hp) ,2007-01-01,Internal Combustion engine ,Cabriolet ,4,2,Petrol (Gasoline) ,6.5,250,Euro 4 ,6.5,5.7,,,,272,90.8,315,2996,6,Naturally aspirated engine ,1780,0.28,Rear wheel drive ,,,,,,,,,,7.8,
BMW,3 Series,3 Series Convertible (E93),330d (245 Hp) ,2008-01-01,Internal Combustion engine ,Cabriolet ,4,2,Diesel ,6.4,250,Euro 4 ,6.8,3.1,,,,245,81.9,540,2993,6,"Turbocharger, Intercooler ",1670,0.28,Rear wheel drive ,,,,,,,,,,6.1,
BMW,3 Series,3 Series Convertible (E93),330d (231 Hp) Automatic ,2007-01-01,Internal Combustion engine ,Cabriolet ,4,2,Diesel ,7.3,243,Euro 4 ,7.6,3.5,,,,231,77.2,500,2993,6,"Turbocharger, Intercooler ",1755,0.29,Rear wheel drive ,,,,,,,,,,6.9,
BMW,3 Series,3 Series Convertible (E93),330d (231 Hp) ,2007-01-01,Internal Combustion engine ,Cabriolet ,4,2,Diesel ,7,245,Euro 4 ,7.6,3.5,,,,231,77.2,500,2993,6,"Turbocharger, Intercooler ",1755,0.29,Rear wheel drive ,,,,,,,,,,6.8,
BMW,3 Series,3 Series Convertible (E93),328i (230 Hp) Steptronic ,2007-01-01,Internal Combustion engine ,Cabriolet ,4,2,Petrol (Gasoline) ,7.7,210,,7.6,6.5,,,,230,76.8,270,2996,6,Naturally aspirated engine ,1750,0.3,Rear wheel drive ,,,,,,,,,,9.5,
BMW,3 Series,3 Series Convertible (E93),328i (230 Hp) ,2007-01-01,Internal Combustion engine ,Cabriolet ,4,2,Petrol (Gasoline) ,7.2,210,,7.5,6.4,,,,230,76.8,270,2996,6,Naturally aspirated engine ,1720,0.3,Rear wheel drive ,,,,,,,,,,10.1,
BMW,3 Series,3 Series Convertible (E93),325i (218 Hp) Automatic ,2007-01-01,Internal Combustion engine ,Cabriolet ,4,2,Petrol (Gasoline) ,8.1,243,Euro 4 ,8.1,7,,,,218,87.3,250,2497,6,Naturally aspirated engine ,1760,0.28,Rear wheel drive ,,,,,,,,,,7.8,
BMW,3 Series,3 Series Convertible (E93),325i (218 Hp) ,2007-01-01,Internal Combustion engine ,Cabriolet ,4,2,Petrol (Gasoline) ,7.6,245,Euro 4 ,7.9,6.9,,,,218,87.3,250,2497,6,Naturally aspirated engine ,1730,0.28,Rear wheel drive ,,,,,,,,,,7.6,
BMW,3 Series,3 Series Convertible (E93),325d (197 Hp) Automatic ,2007-01-01,Internal Combustion engine ,Cabriolet ,4,2,Diesel ,,,Euro 4 ,8.5,4.1,,,,197,65.8,410,2993,6,"Turbocharger, Intercooler ",1670,0.28,Rear wheel drive ,,,,,,,,,,,
BMW,3 Series,3 Series Convertible (E93),325d (197 Hp) ,2007-01-01,Internal Combustion engine ,Cabriolet ,4,2,Diesel ,,,Euro 4 ,8.5,4.1,,,,197,65.8,410,2993,6,"Turbocharger, Intercooler ",1670,0.28,Rear wheel drive ,,,,,,,,,,,
BMW,3 Series,3 Series Convertible (E93),320i (170 Hp) Automatic ,2007-01-01,Internal Combustion engine ,Cabriolet ,4,2,Petrol (Gasoline) ,9.8,226,Euro 4 ,9.8,8.4,,,,170,85.2,200,1995,4,Naturally aspirated engine ,1670,0.27,Rear wheel drive ,,,,,,,,,,7.3,
BMW,3 Series,3 Series Convertible (E93),320i (170 Hp) ,2007-01-01,Internal Combustion engine ,Cabriolet ,4,2,Petrol (Gasoline) ,9.1,228,Euro 4 ,9.4,7.6,,,,170,85.2,210,1995,4,Naturally aspirated engine ,1600,0.27,Rear wheel drive ,,,,,,,,,,6.6,
BMW,3 Series,3 Series Convertible (E93),320d (177 Hp) ,2007-01-01,Internal Combustion engine ,Cabriolet ,4,2,Diesel ,,,Euro 4 ,9.4,4.8,,,,177,88.7,350,1995,4,"Turbocharger, Intercooler ",1670,0.28,Rear wheel drive ,,,,,,,,,,,
BMW,3 Series,3 Series Coupe (E92),335i (306 Hp) xDrive Automatic ,2006-01-01,Internal Combustion engine ,Coupe ,4,2,Petrol (Gasoline) ,5.4,250,Euro 5 ,5.5,4.2,,,,306,102.7,400,2979,6,"Turbocharger, Intercooler ",1680,0.33,All wheel drive (4x4) ,,,,,,,,,212.0,9.1,
BMW,3 Series,3 Series Sedan (E90),330d (231 Hp) ,2005-01-01,Internal Combustion engine ,Sedan ,5,4,Diesel ,6.7,250,,6.6,3,,,,231,77.2,500,2993,6,"Turbocharger, Intercooler ",1515,,Rear wheel drive ,,,,,,,,,,,
BMW,3 Series,3 Series Coupe (E92),335i (306 Hp) xDrive ,2006-01-01,Internal Combustion engine ,Coupe ,4,2,Petrol (Gasoline) ,5.3,250,Euro 5 ,5.2,4,,,,306,102.7,400,2979,6,"Turbocharger, Intercooler ",1605,0.33,All wheel drive (4x4) ,,,,,,,,,205.0,8.8,
BMW,3 Series,3 Series Coupe (E92),335i (306 Hp) Automatic ,2006-01-01,Internal Combustion engine ,Coupe ,4,2,Petrol (Gasoline) ,5.7,250,Euro 4 ,5.2,4,,,,306,102.7,400,2979,6,"Turbocharger, Intercooler ",1600,0.3,Rear wheel drive ,,,,,,,,,,9.5,
BMW,3 Series,3 Series Coupe (E92),335i (306 Hp) ,2006-01-01,Internal Combustion engine ,Coupe ,4,2,Petrol (Gasoline) ,5.5,250,Euro 4 ,5.2,4,,,,306,102.7,400,2979,6,"Turbocharger, Intercooler ",1600,0.3,Rear wheel drive ,,,,,,,,,,9.5,
BMW,3 Series,3 Series Coupe (E92),335d (286 Hp) Automatic ,2006-01-01,Internal Combustion engine ,Coupe ,4,2,Diesel ,5.9,250,Euro 5 ,5.5,2.7,,,,286,95.6,580,2993,6,"Turbocharger, Intercooler ",1570,0.3,Rear wheel drive ,,,,,,,,,174.0,6.6,
BMW,3 Series,3 Series Coupe (E92),330i (272 Hp) xDrive Automatic ,2006-01-01,Internal Combustion engine ,Coupe ,4,2,Petrol (Gasoline) ,6.3,250,Euro 5 ,5.8,4.9,,,,272,90.8,320,2996,6,Naturally aspirated engine ,1580,0.31,All wheel drive (4x4) ,,,,,,,,,191.0,8.3,
BMW,3 Series,3 Series Coupe (E92),330i (272 Hp) xDrive ,2006-01-01,Internal Combustion engine ,Coupe ,4,2,Petrol (Gasoline) ,6.1,250,Euro 5 ,5.8,4.9,,,,272,90.8,320,2996,6,Naturally aspirated engine ,1565,0.31,All wheel drive (4x4) ,,,,,,,,,191.0,8.2,
BMW,3 Series,3 Series Coupe (E92),330i (272 Hp) Automatic ,2006-01-01,Internal Combustion engine ,Coupe ,4,2,Petrol (Gasoline) ,6.1,250,Euro 5 ,5.7,5,,,,272,90.8,315,2996,6,Naturally aspirated engine ,1560,0.27,Rear wheel drive ,,,,,,,,,174.0,8.7,
BMW,3 Series,3 Series Coupe (E92),330i (272 Hp) ,2006-01-01,Internal Combustion engine ,Coupe ,4,2,Petrol (Gasoline) ,6,250,Euro 5 ,5.7,4.9,,,,272,90.8,315,2996,6,Naturally aspirated engine ,1545,0.27,Rear wheel drive ,,,,,,,,,195.0,8.7,
BMW,3 Series,3 Series Coupe (E92),330d (231 Hp) Automatic ,2006-01-01,Internal Combustion engine ,Coupe ,4,2,Diesel ,6.7,250,Euro 4 ,6.9,3.2,,,,231,77.2,500,2993,6,"Turbocharger, Intercooler ",1600,,Rear wheel drive ,,,,,,,,,,7.4,
BMW,3 Series,3 Series Coupe (E92),330d (231 Hp) ,2006-01-01,Internal Combustion engine ,Coupe ,4,2,Diesel ,6.6,250,Euro 4 ,6.9,3.2,,,,231,77.2,500,2993,6,"Turbocharger, Intercooler ",1600,,Rear wheel drive ,,,,,,,,,,6.5,
BMW,3 Series,3 Series Coupe (E92),325xi (218 Hp) Automatic ,2006-01-01,Internal Combustion engine ,Coupe ,4,2,Petrol (Gasoline) ,7.6,244,Euro 5 ,7.5,6.5,,,,218,87.3,250,2497,6,Naturally aspirated engine ,1625,,All wheel drive (4x4) ,,,,,,,,,192.0,7.9,
BMW,3 Series,3 Series Coupe (E92),325xi (218 Hp) ,2006-01-01,Internal Combustion engine ,Coupe ,4,2,Petrol (Gasoline) ,7.2,246,Euro 5 ,7.4,6.4,,,,218,87.3,250,2497,6,Naturally aspirated engine ,1605,,All wheel drive (4x4) ,,,,,,,,,190.0,7.9,
BMW,3 Series,3 Series Coupe (E92),325i (218 Hp) xDrive Automatic ,2007-01-01,Internal Combustion engine ,Coupe ,4,2,Petrol (Gasoline) ,7.6,244,Euro 5 ,7.1,5.7,,,,218,72.8,270,2996,6,Naturally aspirated engine ,1550,0.31,All wheel drive (4x4) ,,,,,,,,,192.0,8.2,
BMW,3 Series,3 Series Convertible (E93),320d (177 Hp) Automatic ,2007-01-01,Internal Combustion engine ,Cabriolet ,4,2,Diesel ,,,Euro 4 ,,,,,,177,88.7,350,1995,4,"Turbocharger, Intercooler ",,0.28,Rear wheel drive ,,,,,,,,,,,
BMW,3 Series,3 Series Coupe (E92),325i (218 Hp) xDrive ,2007-01-01,Internal Combustion engine ,Coupe ,4,2,Petrol (Gasoline) ,7.2,246,Euro 5 ,7,5.7,,,,218,72.8,270,2996,6,Naturally aspirated engine ,1530,0.31,All wheel drive (4x4) ,,,,,,,,,188.0,8.1,
BMW,3 Series,3 Series Coupe (E92),325i (218 Hp) Automatic ,2006-01-01,Internal Combustion engine ,Coupe ,4,2,Petrol (Gasoline) ,7,250,Euro 5 ,7,6.1,,,,218,87.3,250,2497,6,Naturally aspirated engine ,1525,0.27,Rear wheel drive ,,,,,,,,,173.0,7.1,
BMW,3 Series,3 Series Coupe (E92),325i (218 Hp) ,2006-01-01,Internal Combustion engine ,Coupe ,4,2,Petrol (Gasoline) ,6.6,250,Euro 5 ,6.9,6,,,,218,87.3,250,2497,6,Naturally aspirated engine ,1495,0.27,Rear wheel drive ,,,,,,,,,167.0,7.1,
BMW,3 Series,3 Series Coupe (E92),325d (197 Hp) Automatic ,2007-01-01,Internal Combustion engine ,Coupe ,5,2,Diesel ,7.5,236,,7.6,3.8,,,,197,65.8,400,2993,6,"Turbocharger, Intercooler ",1500,0.28,Rear wheel drive ,,,,,,,,,,6.9,
BMW,3 Series,3 Series Coupe (E92),325d (197 Hp) ,2007-01-01,Internal Combustion engine ,Coupe ,5,2,Diesel ,7.3,238,,7.6,3.7,,,,197,65.8,400,2993,6,"Turbocharger, Intercooler ",1490,0.28,Rear wheel drive ,,,,,,,,,155.0,4.9,
BMW,3 Series,3 Series Coupe (E92),320i (156 Hp) ,2007-01-01,Internal Combustion engine ,Coupe ,4,2,Petrol (Gasoline) ,8.9,220,Euro 4 ,8.7,6.8,,,,156,78.2,200,1995,4,Naturally aspirated engine ,1360,0.27,Rear wheel drive ,,,,,,,,,,7.9,
BMW,3 Series,3 Series Coupe (E92),320d (177 Hp) ,2007-01-01,Internal Combustion engine ,Coupe ,4,2,Diesel ,7.9,232,Euro 4 ,8,4.1,,,,177,88.7,350,1995,4,"Turbocharger, Intercooler ",1420,0.28,Rear wheel drive ,,,,,,,,,,5.5,
BMW,3 Series,3 Series Touring (E91),335i (306 Hp) Automatic ,2006-01-01,Internal Combustion engine ,Station wagon (estate) ,5,5,Petrol (Gasoline) ,5.9,250,,5.6,4.3,,,,306,102.7,400,2979,6,"Twin-Turbo, Intercooler ",1705,0.3,Rear wheel drive ,,,,,,,,,235.0,9.8,
BMW,3 Series,3 Series Touring (E91),335i (306 Hp) ,2006-01-01,Internal Combustion engine ,Station wagon (estate) ,5,5,Petrol (Gasoline) ,5.7,250,,5.5,4.2,,,,306,102.7,400,2979,6,"Twin-Turbo, Intercooler ",1690,0.3,Rear wheel drive ,,,,,,,,,235.0,9.8,
BMW,3 Series,3 Series Touring (E91),335d (286 Hp) DPF Automatic ,2006-01-01,Internal Combustion engine ,Station wagon (estate) ,5,5,Diesel ,6.3,250,,6,3,,,,286,95.6,580,2993,6,"Twin-Turbo, Intercooler ",1720,,Rear wheel drive ,,,,,,,,,205.0,7.7,
BMW,3 Series,3 Series Touring (E91),330xi (258 Hp) Automatic ,2005-01-01,Internal Combustion engine ,Station wagon (estate) ,5,5,Petrol (Gasoline) ,7.1,250,,6.7,5.8,,,,258,86.1,300,2996,6,Naturally aspirated engine ,1735,,All wheel drive (4x4) ,,,,,,,,,245.0,10.2,
BMW,3 Series,3 Series Touring (E91),330xi (258 Hp) ,2005-01-01,Internal Combustion engine ,Station wagon (estate) ,5,5,Petrol (Gasoline) ,6.6,250,,6.4,5.5,,,,258,86.1,300,2996,6,Naturally aspirated engine ,1645,,All wheel drive (4x4) ,,,,,,,,,,,
BMW,3 Series,3 Series Touring (E91),330xd (231 Hp) Automatic ,2005-01-01,Internal Combustion engine ,Station wagon (estate) ,5,5,Diesel ,6.8,236,Euro 4 ,7.4,3.4,,,,231,77.2,500,2993,6,"Turbocharger, Intercooler ",1705,,All wheel drive (4x4) ,,,,,,,,,,,
BMW,3 Series,3 Series Touring (F31),325d (218 Hp) ,2013-01-01,Internal Combustion engine ,Station wagon (estate) ,5,5,Diesel ,6.9,238,Euro 5 ,7.1,3.4,,,,218,109.3,450,1995,4,"Twin-power turbo, Intercooler ",1540,0.31,Rear wheel drive ,,,,,,,,,134.0,5.1,
BMW,3 Series,3 Series Touring (E91),330xd (231 Hp) ,2005-01-01,Internal Combustion engine ,Station wagon (estate) ,5,5,Diesel ,6.7,238,Euro 4 ,7.4,3.4,,,,231,77.2,500,2993,6,"Turbocharger, Intercooler ",1705,,All wheel drive (4x4) ,,,,,,,,,,,
BMW,3 Series,3 Series Sedan (E90),325xi (218 Hp) ,2005-01-01,Internal Combustion engine ,Sedan ,5,4,Petrol (Gasoline) ,7.5,242,,7.1,6.2,,,,218,87.3,250,2497,6,Naturally aspirated engine ,1545,,All wheel drive (4x4) ,,,,,,,,,,,
BMW,3 Series,3 Series Touring (E91),330i (258 Hp) ,2005-01-01,Internal Combustion engine ,Station wagon (estate) ,5,5,Petrol (Gasoline) ,6.5,250,,5.9,5.1,,,,258,86.1,300,2996,6,Naturally aspirated engine ,1535,,Rear wheel drive ,,,,,,,,,,,
BMW,3 Series,3 Series Touring (E91),330d (231 Hp) Automatic ,2005-01-01,Internal Combustion engine ,Station wagon (estate) ,5,5,Diesel ,6.9,246,Euro 4 ,6.9,3.2,,,,231,77.2,500,2993,6,"Turbocharger, Intercooler ",1605,,Rear wheel drive ,,,,,,,,,,,
BMW,3 Series,3 Series Touring (E91),330d (231 Hp) ,2005-01-01,Internal Combustion engine ,Station wagon (estate) ,5,5,Diesel ,6.8,248,Euro 4 ,6.9,3.2,,,,231,77.2,500,2993,6,"Turbocharger, Intercooler ",1605,,Rear wheel drive ,,,,,,,,,,,
BMW,3 Series,3 Series Touring (E91),325xi (218 Hp) Automatic ,2005-01-01,Internal Combustion engine ,Station wagon (estate) ,5,5,Petrol (Gasoline) ,8.3,234,,8,6.9,,,,218,87.3,250,2497,6,Naturally aspirated engine ,1735,,All wheel drive (4x4) ,,,,,,,,,243.0,10.1,
BMW,3 Series,3 Series Touring (E91),325xi (218 Hp) ,2005-01-01,Internal Combustion engine ,Station wagon (estate) ,5,5,Petrol (Gasoline) ,7.7,240,,7.4,6.4,,,,218,87.3,250,2497,6,Naturally aspirated engine ,1605,,All wheel drive (4x4) ,,,,,,,,,,,
BMW,3 Series,3 Series Touring (E91),325i (218 Hp) Automatic ,2005-01-01,Internal Combustion engine ,Station wagon (estate) ,5,5,Petrol (Gasoline) ,7.9,240,,7.3,6.4,,,,218,87.3,250,2497,6,Naturally aspirated engine ,1595,,Rear wheel drive ,,,,,,,,,222.0,9.2,
BMW,3 Series,3 Series Touring (E91),325i (218 Hp) ,2005-01-01,Internal Combustion engine ,Station wagon (estate) ,5,5,Petrol (Gasoline) ,7.2,243,,6.8,5.9,,,,218,87.3,250,2497,6,Naturally aspirated engine ,1475,,Rear wheel drive ,,,,,,,,,,,
