"transaction_id","account_to","transaction_date","value","account_from","account_type","balance_date","balance","name","date_of_birth","contact_number","first_line_of_address"
"4969871574","13426667","12/02/2023","1224.6","63486424","Basic","31/01/2023","531.83","Edvard Vearncomb","04/07/1966","07752063269","229 Evergreen Drive"
"1542635829","63845700","09/02/2023","1606.6","28595197","Basic","31/01/2023","897.68","Karmen Hunnybun","04/12/1937","07261375925","40 Comanche Crossing"
"6572965856","48081999","12/02/2023","1291.9","96227490","Gold","31/01/2023","242.11","Catherina Benson","13/02/1932","07303372399","19 Bunker Hill Alley"
"2390149693","32386770","05/02/2023","1131.8","96837696","Gold","31/01/2023","889.9","Wenona McVitty","14/04/1988","07699796362","3 Crest Line Center"
"9074617751","78234498","04/02/2023","1369.6","98717357","Basic","31/01/2023","183.63","Mariana Aburrow","02/12/1955","07188572854","6 Darwin Pass"
"1857908597","41542689","12/02/2023","1255.7","27596004","Gold","31/01/2023","505.73","Garald Venny","27/07/1965","07535383868","9 Buell Hill"
"784603499","39744047","14/02/2023","1583.4","17085651","Gold","31/01/2023","945.51","Otho Kelinge","03/06/1958","07524597284","22 Kennedy Trail"
"4606990570","39542358","11/02/2023","1168.2","17085651","Gold","31/01/2023","945.51","Otho Kelinge","03/06/1958","07524597284","22 Kennedy Trail"
"8864200932","54067346","11/02/2023","1635.6","17085651","Gold","31/01/2023","945.51","Otho Kelinge","03/06/1958","07524597284","22 Kennedy Trail"
"3268335284","61781801","08/02/2023","1051.4","80678427","Basic","31/01/2023","97.72","Miguelita Wildbore","03/02/1976","07865100182","134 Gale Hill"
"634472038","98568929","13/02/2023","1121.3","21719977","Gold","31/01/2023","758.81","Codi Pattison","28/10/1988","07220586650","7 Messerschmidt Alley"
"1911852973","72716288","07/02/2023","1282.4","76847816","Gold","31/01/2023","197.8","Maribeth L'Episcopio","04/12/1944","07146390021","81708 Almo Lane"
"7942566005","15100785","09/02/2023","1038.5","98237008","Gold","31/01/2023","437.26","Cathie Matelyunas","16/01/1985","07609240164","210 Kennedy Center"
"4322436110","64683004","08/02/2023","2017.7","61847987","Basic","31/01/2023","874.22","Deloris Blackader","07/09/1937","07737759100","94017 Roth Place"
"9131693652","34252525","13/02/2023","1503.4","54032229","Basic","31/01/2023","176.12","Marlie Benadette","18/10/1975","07176111121","8279 Monument Lane"
"6080261693","93529019","11/02/2023","1507.4","54937975","Basic","31/01/2023","218.66","Noemi Ravenscraft","29/04/1939","07388919183","7864 Crowley Crossing"
"2076804692","60017511","04/02/2023","1131.3","71444662","Gold","31/01/2023","276.78","Adelice Ghidoli","04/07/1982","07319330281","52566 Shopko Street"
"4140747293","85156953","14/02/2023","2134.6","20425065","Basic","31/01/2023","866.77","Farrah Bernasek","04/03/1995","07324300770","839 Bluestem Crossing"
"1019117125","43623061","02/02/2023","1502.2","10769769","Basic","31/01/2023","906.91","Babbette Bromby","24/05/1936","07355990194","447 Dwight Circle"
"2978569654","11475827","11/02/2023","1129.9","52814597","Gold","31/01/2023","899.39","Aluin Errey","11/01/1993","07748137461","65 Ramsey Court"
"2019114135","87876065","01/02/2023","1821.6","52814597","Gold","31/01/2023","899.39","Aluin Errey","11/01/1993","07748137461","65 Ramsey Court"
"6506779748","82259327","05/02/2023","1463.6","68484031","Basic","31/01/2023","853.99","Tine Barnet","13/02/1952","07131680793","12016 Lotheville Pass"
"7977048825","46215382","10/02/2023","2084.1","52911248","Gold","31/01/2023","430.16","Port Berrycloth","04/10/1982","07614724836","3 5th Drive"
"9323740667","51313899","03/02/2023","1488","36114551","Joint","31/01/2023","876.22","Verile Briggs","25/11/1996","07476103800","220 Bonner Road"
"8263650534","68275028","07/02/2023","1002.5","31770323","Gold","31/01/2023","666.66","Maddy Thatcher","15/12/1933","07617883129","7156 Rowland Hill"
"3435734426","28738041","07/02/2023","1806.9","22393008","Gold","31/01/2023","753.5","Toinette Dight","30/07/1951","07661260409","8 Bluejay Avenue"
"8811694280","25510430","06/02/2023","1359","99791709","Gold","31/01/2023","15.05","Tabby Matteotti","13/10/1962","07586210387","7517 Aberg Plaza"
"5451548633","53831793","13/02/2023","1226.1","44066457","Basic","31/01/2023","18.09","Anjanette Thridgould","03/08/1949","07277983085","8 Twin Pines Lane"
"4903491501","49696722","13/02/2023","1291.4","59198134","Basic","31/01/2023","122.62","Sileas Rowter","01/03/1932","07515621440","86 Nancy Drive"
"2966603895","39504855","11/02/2023","1000.2","79570236","Gold","31/01/2023","91.66","Cicily Dearnly","13/05/1980","07353891176","7585 Michigan Park"
"1716788439","37945317","10/02/2023","1524.4","25746852","Gold","31/01/2023","320.7","Rivkah Iacapucci","30/08/1954","07516033062","14 Weeping Birch Terrace"
"4023198668","84187157","14/02/2023","1485.7","25746852","Gold","31/01/2023","320.7","Rivkah Iacapucci","30/08/1954","07516033062","14 Weeping Birch Terrace"
"4167488191","75569387","01/02/2023","1775.6","29638033","Gold","31/01/2023","537.95","Barbaraanne Fredi","01/04/1963","07544564107","104 Dawn Drive"
"8738045222","45558696","02/02/2023","1890","29638033","Gold","31/01/2023","537.95","Barbaraanne Fredi","01/04/1963","07544564107","104 Dawn Drive"
"393779424","88040274","06/02/2023","1743.5","33832864","Joint","31/01/2023","46.85","Miof mela Yurasov","02/08/1952","07801189448","65851 Lakewood Drive"
"4279360650","91576212","08/02/2023","1254.7","51504474","Basic","31/01/2023","153.25","Raeann Giamelli","07/03/1944","07141897730","50426 Lukken Court"
"9484849237","80709302","11/02/2023","2044.6","73234341","Gold","31/01/2023","811.71","Evonne Blackesland","14/03/1969","07348055344","8 Esker Parkway"
"634577484","37561049","05/02/2023","1922.5","85192761","Gold","31/01/2023","982.48","Mohandas Terrazzo","24/05/1970","07357309650","19370 Nancy Junction"
"5891700549","40189934","02/02/2023","1824.3","23141588","Joint","31/01/2023","281.28","Minne Sandeman","22/12/1985","07239963827","49 Pond Pass"
"1841176222","81994568","10/02/2023","1463.6","86218347","Basic","31/01/2023","481.16","Gerik Ripsher","19/10/1975","07881980183","74304 Kropf Parkway"
"1599468271","63298193","08/02/2023","1374.1","46085917","Gold","31/01/2023","340.16","Felicdad Reder","20/10/1941","07889666644","6946 Hoffman Road"
"7273869791","19686460","08/02/2023","1379.8","30112323","Joint","31/01/2023","519.73","Noreen Severwright","18/07/1997","07418460321","9 Magdeline Alley"
"3072380945","22393008","09/02/2023","1260","59110895","Basic","31/01/2023","605.5","Arron Isaac","30/07/1951","07116758375","1278 Mallard Park"
"1912023679","50959802","14/02/2023","1157.1","38903150","Basic","31/01/2023","263.28","Noellyn Scotney","28/08/1985","07760234692","24 Nancy Terrace"
"3478144698","99481977","02/02/2023","1695.5","76169332","Basic","31/01/2023","615.46","Jacqueline Comello","15/08/1933","07366780779","2669 Sommers Way"
"6420230608","97258853","02/02/2023","1157.4","23045208","Gold","31/01/2023","359.49","Sheff Crowder","15/07/1950","07657988807","979 Londonderry Pass"
"9161107409","96719450","10/02/2023","1362.1","53086727","Gold","31/01/2023","408.74","Kathe Winslade","07/06/1981","07926756392","9 West Hill"
"6474019611","63746530","09/02/2023","1705.6","43616790","Gold","31/01/2023","365.67","Jean Arthur","10/11/1957","07521843952","64 Duke Terrace"
"4527381423","16984772","02/02/2023","1351.2","56458213","Gold","31/01/2023","731.3","Vasily McVeagh","17/07/1963","07375175770","3 Dennis Plaza"
